"id","val","year"
1807,0.89,"1955"
1808,-0.4,"1955"
1901,-1.16,"1955"
1902,-1.29,"1955"
1903,-1.55,"1955"
2001,-1.22,"1955"
2002,-2.63,"1955"
2003,-2.18,"1955"
2004,-1.65,"1955"
2005,-0.17,"1955"
2006,-0.66,"1955"
2007,-1.25,"1955"
2008,-1.26,"1955"
2009,-1.23,"1955"
2010,-1.59,"1955"
2101,-1.95,"1955"
2102,-2.49,"1955"
2103,-3.45,"1955"
2104,-2.79,"1955"
2105,-2.51,"1955"
2106,-2.66,"1955"
2107,-3.14,"1955"
2108,-2.5,"1955"
2109,-1.97,"1955"
2201,-1.74,"1955"
2202,1.22,"1955"
2203,1.98,"1955"
2204,-1.63,"1955"
2205,-2.17,"1955"
2206,-2.11,"1955"
2207,-2.35,"1955"
2208,-2.76,"1955"
2209,-2.92,"1955"
2210,0.15,"1955"
2301,-1.73,"1955"
2302,-2.77,"1955"
2303,-2.53,"1955"
2304,-2.78,"1955"
2305,-2.62,"1955"
2306,-2.36,"1955"
2401,1,"1955"
2402,0.58,"1955"
2403,2.44,"1955"
2404,1.16,"1955"
2405,-1.83,"1955"
2406,3.31,"1955"
2407,-0.96,"1955"
2501,-1.29,"1955"
2502,-3.44,"1955"
2503,-2.62,"1955"
2505,-4.78,"1955"
2506,-3.62,"1955"
2507,-4.3,"1955"
2508,-4.06,"1955"
2509,-1.03,"1955"
2601,-4.24,"1955"
2602,-3.1,"1955"
2603,-2.13,"1955"
2604,0.11,"1955"
2701,-0.06,"1955"
2702,-0.83,"1955"
2801,-2.16,"1955"
2802,-1.78,"1955"
2803,-1.71,"1955"
2901,-3.33,"1955"
2902,1.04,"1955"
2903,-2.38,"1955"
2904,-3.87,"1955"
2905,-3.53,"1955"
2906,-4.41,"1955"
2907,-3.62,"1955"
2908,-2.94,"1955"
3001,-3.48,"1955"
3002,-1.56,"1955"
3003,-1.65,"1955"
3004,-2.16,"1955"
3005,-1.16,"1955"
3006,-1.38,"1955"
3007,-1.35,"1955"
3008,-2.17,"1955"
3009,-1.85,"1955"
3010,-2.51,"1955"
3101,-1.07,"1955"
3102,0.54,"1955"
3103,-2.11,"1955"
3104,-2.23,"1955"
3105,-2.19,"1955"
3106,-2.83,"1955"
3107,-3.63,"1955"
3108,0.5,"1955"
3201,-0.57,"1955"
3202,2.6,"1955"
3203,2.03,"1955"
3204,-0.68,"1955"
3205,0.51,"1955"
3206,-3.36,"1955"
3207,-1.19,"1955"
3208,-1.18,"1955"
3209,-2.93,"1955"
3301,-1.77,"1955"
3302,-1.45,"1955"
3303,-0.66,"1955"
3304,-1.51,"1955"
3305,-2.5,"1955"
3306,-2.53,"1955"
3307,-1.19,"1955"
3308,-1.74,"1955"
3309,0.04,"1955"
3310,-1.09,"1955"
3401,-3.36,"1955"
3402,-3.8,"1955"
3403,-2.87,"1955"
3404,-3.05,"1955"
3405,-2.97,"1955"
3406,-2.77,"1955"
3407,1.05,"1955"
3408,-1.6,"1955"
3409,-2.4,"1955"
3501,0.71,"1955"
3502,1,"1955"
3503,-1.63,"1955"
3504,1.36,"1955"
3505,-0.66,"1955"
3506,-3.3,"1955"
3507,-2.2,"1955"
3508,-0.89,"1955"
3509,-2.53,"1955"
3601,-2.3,"1955"
3602,-2.35,"1955"
3603,-2.38,"1955"
3604,-1.6,"1955"
3605,-2.53,"1955"
3606,-3.03,"1955"
3607,-1.44,"1955"
3608,-0.82,"1955"
3609,-1.03,"1955"
3610,-1.4,"1955"
3701,-1.23,"1955"
3801,-2.28,"1955"
3802,-3.09,"1955"
3803,-2.77,"1955"
3804,-0.06,"1955"
3805,-2.92,"1955"
3806,-2.93,"1955"
3807,-2.77,"1955"
3901,-3.86,"1955"
3902,-2.82,"1955"
3903,-2.72,"1955"
3904,-2.86,"1955"
3905,-2.13,"1955"
3906,-2,"1955"
3907,-3.13,"1955"
3908,-1.83,"1955"
3909,-2.14,"1955"
4001,-1.63,"1955"
4002,2.34,"1955"
4003,-1.08,"1955"
4004,1.33,"1955"
4101,-3.64,"1955"
4102,-2.34,"1955"
4103,-2.81,"1955"
4104,-0.78,"1955"
4105,-3.15,"1955"
4106,-4.19,"1955"
4107,-4.89,"1955"
4108,-3.46,"1955"
4109,-4.4,"1955"
4110,-3.59,"1955"
4201,-3.6,"1955"
4202,-3.15,"1955"
4203,0.27,"1955"
4204,-2.82,"1955"
4205,0.13,"1955"
4206,-1.92,"1955"
4207,-2.11,"1955"
4301,-1.28,"1955"
4302,-1.13,"1955"
4303,-1.15,"1955"
4401,-2.88,"1955"
4402,0.18,"1955"
4403,1.01,"1955"
4404,-1.83,"1955"
4405,0.37,"1955"
4406,-1.05,"1955"
4501,0.63,"1955"
4502,2.24,"1955"
4503,0.8,"1955"
4504,1.68,"1955"
4505,1.4,"1955"
4506,1.32,"1955"
4507,0.21,"1955"
4508,-2.27,"1955"
4509,1.21,"1955"
4510,0.14,"1955"
4601,-0.82,"1955"
4602,-0.7,"1955"
4603,-0.32,"1955"
4604,-0.93,"1955"
4605,-1.15,"1955"
4606,1.14,"1955"
4701,-1.95,"1955"
4702,-0.98,"1955"
4703,-1.2,"1955"
4704,-1.04,"1955"
4705,-0.7,"1955"
4706,-0.72,"1955"
4707,-0.5,"1955"
4708,-0.33,"1955"
4709,0.71,"1955"
4801,-2.41,"1955"
4802,0.5,"1955"
4803,-4.01,"1955"
4804,-3.64,"1955"
4805,-3.67,"1955"
4806,-1.95,"1955"
4807,-1.01,"1955"
4808,-1.67,"1955"
4809,-3.25,"1955"
4810,-5.16,"1955"
101,-2.21,"1955"
102,-2.17,"1955"
103,-2.6,"1955"
104,-1.75,"1955"
105,-2.33,"1955"
106,-2.48,"1955"
107,-3.3,"1955"
108,-3.42,"1955"
201,-2.35,"1955"
202,-2.24,"1955"
203,0.65,"1955"
204,0.59,"1955"
205,0.51,"1955"
206,0.5,"1955"
207,-2.45,"1955"
301,-1.58,"1955"
302,-1.37,"1955"
303,-1.91,"1955"
304,-2.15,"1955"
305,-3.02,"1955"
306,-1.5,"1955"
307,-2.11,"1955"
308,-2.51,"1955"
309,-2.12,"1955"
401,-1.88,"1955"
402,-1.52,"1955"
403,-2.78,"1955"
404,0.87,"1955"
405,1.09,"1955"
406,0.53,"1955"
407,-2.14,"1955"
501,-2.57,"1955"
502,-2.05,"1955"
503,-3.39,"1955"
504,-5.81,"1955"
505,-5.64,"1955"
601,-1.17,"1955"
602,-1.57,"1955"
603,-1.84,"1955"
701,-2.23,"1955"
702,1.12,"1955"
801,-4.63,"1955"
802,-3.45,"1955"
803,-1.5,"1955"
804,-1.14,"1955"
805,0.66,"1955"
806,-1.13,"1955"
807,-1.47,"1955"
901,-1.53,"1955"
902,-3.01,"1955"
903,-2.81,"1955"
904,-2.85,"1955"
905,-3.28,"1955"
906,-2.42,"1955"
907,-4.51,"1955"
908,-4.36,"1955"
909,-2.61,"1955"
1001,0.17,"1956"
1002,2.76,"1956"
1003,1.85,"1956"
1004,2.09,"1956"
1005,1.76,"1956"
1006,2.86,"1956"
1007,-0.75,"1956"
1008,-0.39,"1956"
1009,-2.84,"1956"
1010,-1.11,"1956"
1101,-3.75,"1956"
1102,-1.72,"1956"
1103,-3.43,"1956"
1104,-2.32,"1956"
1105,-1.7,"1956"
1106,-2.03,"1956"
1107,-0.78,"1956"
1108,-1.98,"1956"
1109,-1.64,"1956"
1201,-0.79,"1956"
1202,-0.76,"1956"
1203,-0.54,"1956"
1204,-0.43,"1956"
1205,0.92,"1956"
1206,-0.35,"1956"
1207,-0.7,"1956"
1208,0.36,"1956"
1209,0.41,"1956"
1301,-6.94,"1956"
1302,-4.51,"1956"
1303,-4.5,"1956"
1304,-6.69,"1956"
1305,-6.14,"1956"
1306,-5.21,"1956"
1307,-7.31,"1956"
1308,-6.96,"1956"
1309,-7.06,"1956"
1401,-6.57,"1956"
1402,-6.25,"1956"
1403,-5.13,"1956"
1404,-6.03,"1956"
1405,-6.18,"1956"
1406,-4.31,"1956"
1407,-4.95,"1956"
1408,-6.18,"1956"
1409,-5.51,"1956"
1501,-1.8,"1956"
1502,-0.62,"1956"
1503,1.75,"1956"
1504,2.06,"1956"
1601,-1.2,"1956"
1602,-0.7,"1956"
1603,-0.78,"1956"
1604,-1.73,"1956"
1605,-1.71,"1956"
1606,0.97,"1956"
1607,-1.06,"1956"
1608,-0.4,"1956"
1609,1.02,"1956"
1701,-2.59,"1956"
1702,-1.39,"1956"
1703,-1.21,"1956"
1801,0.89,"1956"
1802,0.04,"1956"
1803,-0.05,"1956"
1804,-1.38,"1956"
1805,-1.35,"1956"
1806,-0.94,"1956"
1807,0.67,"1956"
1808,2.48,"1956"
1901,-1.05,"1956"
1902,-0.95,"1956"
1903,-0.82,"1956"
2001,0.15,"1956"
2002,0.59,"1956"
2003,-3.05,"1956"
2004,0.27,"1956"
2005,-0.68,"1956"
2006,1.36,"1956"
2007,1.85,"1956"
2008,-0.69,"1956"
2009,-0.41,"1956"
2010,2.41,"1956"
2101,0.36,"1956"
2102,-2.34,"1956"
2103,-1.58,"1956"
2104,0.28,"1956"
2105,0.1,"1956"
2106,-0.77,"1956"
2107,-3.96,"1956"
2108,-2.79,"1956"
2109,-2.5,"1956"
2201,-1.21,"1956"
2202,-0.71,"1956"
2203,-0.58,"1956"
2204,-1.42,"1956"
2205,-0.37,"1956"
2206,-0.89,"1956"
2207,-1.09,"1956"
2208,-1.52,"1956"
2209,-1.6,"1956"
2210,0.76,"1956"
2301,-5.55,"1956"
2302,-2.92,"1956"
2303,-4.13,"1956"
2304,-4.14,"1956"
2305,-2.54,"1956"
2306,-2.14,"1956"
2401,2.53,"1956"
2402,-1.12,"1956"
2403,-1.71,"1956"
2404,-0.89,"1956"
2405,-0.99,"1956"
2406,-2.81,"1956"
2407,-3.35,"1956"
2501,-3.51,"1956"
2502,-6.08,"1956"
2503,-5.7,"1956"
2505,-6.72,"1956"
2506,-6.74,"1956"
2507,-6.04,"1956"
2508,-6.22,"1956"
2509,-5.72,"1956"
2601,3.09,"1956"
2602,2.69,"1956"
2603,-1.65,"1956"
2604,-3.54,"1956"
2701,0.58,"1956"
2702,-0.63,"1956"
2801,0.51,"1956"
2802,1.04,"1956"
2803,0.73,"1956"
2901,-4.36,"1956"
2902,-4.13,"1956"
2903,-3.71,"1956"
2904,-4.58,"1956"
2905,-4.19,"1956"
2906,-4.76,"1956"
2907,-3.58,"1956"
2908,-3.9,"1956"
3001,1.31,"1956"
3002,2.5,"1956"
3003,-1.29,"1956"
3004,0.36,"1956"
3005,-0.87,"1956"
3006,1.23,"1956"
3007,-0.62,"1956"
3008,-0.52,"1956"
3009,1.49,"1956"
3010,2.04,"1956"
3101,-0.82,"1956"
3102,-1.86,"1956"
3103,-0.59,"1956"
3104,-0.65,"1956"
3105,-0.46,"1956"
3106,-0.48,"1956"
3107,0.11,"1956"
3108,0,"1956"
3201,-1.4,"1956"
3202,-0.31,"1956"
3203,2.31,"1956"
3204,0.25,"1956"
3205,1.2,"1956"
3206,-2.94,"1956"
3207,-4.08,"1956"
3208,0.53,"1956"
3209,0,"1956"
3301,-0.33,"1956"
3302,1.38,"1956"
3303,3,"1956"
3304,-0.39,"1956"
3305,-0.41,"1956"
3306,2.69,"1956"
3307,3.28,"1956"
3308,1.09,"1956"
3309,2.02,"1956"
3310,2.98,"1956"
3401,-5.99,"1956"
3402,-5.66,"1956"
3403,-4.39,"1956"
3404,-3.21,"1956"
3405,-4.57,"1956"
3406,-3.31,"1956"
3407,-3.55,"1956"
3408,-5.43,"1956"
3409,-4.13,"1956"
3501,-0.91,"1956"
3502,-0.77,"1956"
3503,2.65,"1956"
3504,-0.6,"1956"
3505,3.75,"1956"
3506,-0.62,"1956"
3507,4.41,"1956"
3508,2.45,"1956"
3509,1.84,"1956"
3601,0.84,"1956"
3602,0.91,"1956"
3603,0.03,"1956"
3604,-0.58,"1956"
3605,0.05,"1956"
3606,0.83,"1956"
3607,1.83,"1956"
3608,1.1,"1956"
3609,3.19,"1956"
3610,2.97,"1956"
3701,-0.9,"1956"
3801,-2.72,"1956"
3802,-2.04,"1956"
3803,-1.76,"1956"
3804,-0.61,"1956"
3805,-1.97,"1956"
3806,-2.66,"1956"
3807,-2.23,"1956"
3901,-4.51,"1956"
3902,-3.37,"1956"
3903,-3.4,"1956"
3904,-1.68,"1956"
3905,-2.32,"1956"
3906,-3.8,"1956"
3907,-3.82,"1956"
3908,-3.93,"1956"
3909,-4.53,"1956"
4001,-0.76,"1956"
4002,0.78,"1956"
4003,-1.36,"1956"
4004,-0.72,"1956"
4101,-4.64,"1956"
4102,-4.95,"1956"
4103,-5.29,"1956"
4104,-2.93,"1956"
4105,-3.64,"1956"
4106,-5.58,"1956"
4107,-5.89,"1956"
4108,-4.04,"1956"
4109,-4.27,"1956"
4110,-2.08,"1956"
4201,-3.63,"1956"
4202,-4.18,"1956"
4203,-1.09,"1956"
4204,-3.63,"1956"
4205,-1.24,"1956"
4206,-2.69,"1956"
4207,-4.01,"1956"
4301,-1.43,"1956"
4302,-0.41,"1956"
4303,-0.52,"1956"
4401,-0.79,"1956"
4402,-1.47,"1956"
4403,-2.28,"1956"
4404,-2.09,"1956"
4405,-2.16,"1956"
4406,0.93,"1956"
4501,0.84,"1956"
4502,1.54,"1956"
4503,-1.13,"1956"
4504,0.45,"1956"
4505,-1.28,"1956"
4506,-0.85,"1956"
4507,1.83,"1956"
4508,3.51,"1956"
4509,-1.18,"1956"
4510,2.7,"1956"
4601,2.92,"1956"
4602,2.57,"1956"
4603,2.23,"1956"
4604,2.69,"1956"
4605,1.71,"1956"
4606,-0.79,"1956"
4701,-0.89,"1956"
4702,-0.63,"1956"
4703,-2.57,"1956"
4704,-1.88,"1956"
4705,0.37,"1956"
4706,0.53,"1956"
4707,-3.14,"1956"
4708,-1.97,"1956"
4709,-2.31,"1956"
4801,-1.52,"1956"
4802,-1.08,"1956"
4803,-2.86,"1956"
4804,-4.46,"1956"
4805,-3.33,"1956"
4806,-1.99,"1956"
4807,-1.1,"1956"
4808,-2.49,"1956"
4809,-2.19,"1956"
4810,-5.96,"1956"
101,-1.6,"1956"
102,-0.51,"1956"
103,-1.78,"1956"
104,-1.31,"1956"
105,-1.88,"1956"
106,-2.85,"1956"
107,-2.76,"1956"
108,0.62,"1956"
201,-3.53,"1956"
202,-3.58,"1956"
203,-4.06,"1956"
204,-3.05,"1956"
205,-2.73,"1956"
206,-3.17,"1956"
207,-3.39,"1956"
301,-1.74,"1956"
302,-1.59,"1956"
303,-1.43,"1956"
304,-2.94,"1956"
305,-1.9,"1956"
306,-1.15,"1956"
307,-2.29,"1956"
308,-2.47,"1956"
309,-1.85,"1956"
401,-1.09,"1956"
402,0.68,"1956"
403,2.03,"1956"
404,0.61,"1956"
405,2.57,"1956"
406,1.18,"1956"
407,-2.73,"1956"
501,-4.39,"1956"
502,-1.18,"1956"
503,-6.12,"1956"
504,-4.86,"1956"
505,-6.46,"1956"
601,-0.96,"1956"
602,-0.63,"1956"
603,-0.7,"1956"
701,0,"1956"
702,0.28,"1956"
801,-2.82,"1956"
802,-1.55,"1956"
803,-2.62,"1956"
804,-3,"1956"
805,-2.71,"1956"
806,-3.39,"1956"
807,-3.58,"1956"
901,-1.96,"1956"
902,-2.72,"1956"
903,-2.22,"1956"
904,-2.31,"1956"
905,-2.25,"1956"
906,-1.97,"1956"
907,-2.71,"1956"
908,-2.06,"1956"
909,-1.2,"1956"
1001,1.77,"1957"
1002,-0.08,"1957"
1003,1.52,"1957"
1004,-0.19,"1957"
1005,3.63,"1957"
1006,4.25,"1957"
1007,-0.13,"1957"
1008,-0.13,"1957"
1009,-0.04,"1957"
1010,-0.03,"1957"
1101,-2.42,"1957"
1102,1.18,"1957"
1103,1.2,"1957"
1104,2.2,"1957"
1105,2.27,"1957"
1106,3.37,"1957"
1107,3.65,"1957"
1108,3.93,"1957"
1109,2.53,"1957"
1201,1.52,"1957"
1202,1.46,"1957"
1203,2.07,"1957"
1204,2.88,"1957"
1205,3.08,"1957"
1206,3.32,"1957"
1207,2.02,"1957"
1208,2.01,"1957"
1209,2.12,"1957"
1301,0.45,"1957"
1302,-2.4,"1957"
1303,-2.86,"1957"
1304,1,"1957"
1305,-4.32,"1957"
1306,-3.22,"1957"
1307,0.73,"1957"
1308,-4.12,"1957"
1309,-5.01,"1957"
1401,2.86,"1957"
1402,2.36,"1957"
1403,0.93,"1957"
1404,2.93,"1957"
1405,3.72,"1957"
1406,1.63,"1957"
1407,3.19,"1957"
1408,4.13,"1957"
1409,2.83,"1957"
1501,1.84,"1957"
1502,1.09,"1957"
1503,1.34,"1957"
1504,-0.83,"1957"
1601,2.62,"1957"
1602,1.84,"1957"
1603,0.98,"1957"
1604,1.83,"1957"
1605,1.6,"1957"
1606,-1.47,"1957"
1607,2.75,"1957"
1608,1.1,"1957"
1609,0.51,"1957"
1701,-3.36,"1957"
1702,-3,"1957"
1703,-3.01,"1957"
1801,-1.25,"1957"
1802,-1.86,"1957"
1803,-1.8,"1957"
1804,-1.83,"1957"
1805,-1.96,"1957"
1806,-1.34,"1957"
1807,-1.06,"1957"
1808,-1.33,"1957"
1901,-2.63,"1957"
1902,-2.7,"1957"
1903,-2.36,"1957"
2001,-2.6,"1957"
2002,0.4,"1957"
2003,-1.15,"1957"
2004,2.07,"1957"
2005,-1.41,"1957"
2006,0.86,"1957"
2007,1.31,"1957"
2008,0.8,"1957"
2009,0.77,"1957"
2010,0.74,"1957"
2101,2.17,"1957"
2102,1.92,"1957"
2103,1.41,"1957"
2104,3.14,"1957"
2105,3.18,"1957"
2106,1.27,"1957"
2107,2.33,"1957"
2108,0.82,"1957"
2109,0.86,"1957"
2201,1.65,"1957"
2202,1.43,"1957"
2203,1.01,"1957"
2204,1.62,"1957"
2205,1.26,"1957"
2206,1.25,"1957"
2207,1.21,"1957"
2208,1.12,"1957"
2209,-2.01,"1957"
2210,-1.02,"1957"
2301,-4.19,"1957"
2302,2.77,"1957"
2303,1.14,"1957"
2304,3.31,"1957"
2305,3.85,"1957"
2306,3.66,"1957"
2401,0.73,"1957"
2402,-0.83,"1957"
2403,-1.19,"1957"
2404,1.09,"1957"
2405,3.63,"1957"
2406,-1.49,"1957"
2407,1.22,"1957"
2501,2.91,"1957"
2502,1.77,"1957"
2503,0.35,"1957"
2505,1.45,"1957"
2506,0.96,"1957"
2507,2.52,"1957"
2508,2.9,"1957"
2509,0.77,"1957"
2601,-2.06,"1957"
2602,1.92,"1957"
2603,-2.17,"1957"
2604,-2.68,"1957"
2701,-2.45,"1957"
2702,-2.73,"1957"
2801,-1.2,"1957"
2802,-2.11,"1957"
2803,-1.79,"1957"
2901,1.43,"1957"
2902,1.09,"1957"
2903,-0.71,"1957"
2904,-3.99,"1957"
2905,-4.13,"1957"
2906,-3.92,"1957"
2907,-3.64,"1957"
2908,-4.26,"1957"
3001,-0.2,"1957"
3002,-1.78,"1957"
3003,-1.56,"1957"
3004,-1.89,"1957"
3005,-2.54,"1957"
3006,-2.04,"1957"
3007,-3,"1957"
3008,-2.21,"1957"
3009,0.6,"1957"
3010,0.4,"1957"
3101,2.24,"1957"
3102,3.07,"1957"
3103,-0.32,"1957"
3104,1.49,"1957"
3105,1.13,"1957"
3106,-0.88,"1957"
3107,-1.61,"1957"
3108,-1.34,"1957"
3201,-2.12,"1957"
3202,-1.24,"1957"
3203,0.99,"1957"
3204,0.29,"1957"
3205,0.74,"1957"
3206,0.76,"1957"
3207,2.23,"1957"
3208,1.08,"1957"
3209,1.44,"1957"
3301,1.66,"1957"
3302,2.04,"1957"
3303,2.03,"1957"
3304,2.74,"1957"
3305,1.86,"1957"
3306,2.78,"1957"
3307,1.07,"1957"
3308,1.85,"1957"
3309,-1,"1957"
3310,-0.65,"1957"
3401,4.01,"1957"
3402,5.69,"1957"
3403,4.79,"1957"
3404,3.88,"1957"
3405,4.56,"1957"
3406,3.83,"1957"
3407,3.9,"1957"
3408,4.27,"1957"
3409,3.43,"1957"
3501,-0.27,"1957"
3502,-0.9,"1957"
3503,-0.85,"1957"
3504,0.04,"1957"
3505,2.99,"1957"
3506,1.18,"1957"
3507,3.39,"1957"
3508,2.58,"1957"
3509,4.32,"1957"
3601,-0.72,"1957"
3602,-0.77,"1957"
3603,-1.69,"1957"
3604,-1.26,"1957"
3605,-0.75,"1957"
3606,-0.4,"1957"
3607,-0.47,"1957"
3608,-0.4,"1957"
3609,-1.23,"1957"
3610,-0.09,"1957"
3701,-2.98,"1957"
3801,1.07,"1957"
3802,-0.86,"1957"
3803,-0.29,"1957"
3804,0.5,"1957"
3805,-0.19,"1957"
3806,0.9,"1957"
3807,1.29,"1957"
3901,1.21,"1957"
3902,2.72,"1957"
3903,2.43,"1957"
3904,2.64,"1957"
3905,3.51,"1957"
3906,2.76,"1957"
3907,1.99,"1957"
3908,2.2,"1957"
3909,1.16,"1957"
4001,-0.23,"1957"
4002,-0.11,"1957"
4003,0.78,"1957"
4004,2.45,"1957"
4101,2.89,"1957"
4102,4.64,"1957"
4103,4.2,"1957"
4104,2.8,"1957"
4105,-3.46,"1957"
4106,4.01,"1957"
4107,2.49,"1957"
4108,2.28,"1957"
4109,2.38,"1957"
4110,-1.16,"1957"
4201,-2.84,"1957"
4202,-1.98,"1957"
4203,2.21,"1957"
4204,2.14,"1957"
4205,2.55,"1957"
4206,1.83,"1957"
4207,3.07,"1957"
4301,-2.51,"1957"
4302,-1.78,"1957"
4303,-2.35,"1957"
4401,-1.22,"1957"
4402,-1.18,"1957"
4403,-0.76,"1957"
4404,-1.4,"1957"
4405,0.91,"1957"
4406,-0.19,"1957"
4501,0.11,"1957"
4502,-0.95,"1957"
4503,-0.88,"1957"
4504,-0.68,"1957"
4505,-0.63,"1957"
4506,-0.07,"1957"
4507,1.3,"1957"
4508,0,"1957"
4509,1.21,"1957"
4510,0.95,"1957"
4601,-0.88,"1957"
4602,-1.55,"1957"
4603,-1.61,"1957"
4604,-0.66,"1957"
4605,-1.25,"1957"
4606,-0.81,"1957"
4701,0.79,"1957"
4702,-2.09,"1957"
4703,-2.06,"1957"
4704,-2.92,"1957"
4705,-0.98,"1957"
4706,-0.07,"1957"
4707,1.03,"1957"
4708,-0.57,"1957"
4709,-1.4,"1957"
4801,-0.69,"1957"
4802,1.84,"1957"
4803,2.32,"1957"
4804,3.21,"1957"
4805,1.51,"1957"
4806,1.08,"1957"
4807,3.03,"1957"
4808,3.27,"1957"
4809,4.27,"1957"
4810,1.9,"1957"
101,-1.34,"1957"
102,-0.2,"1957"
103,-0.72,"1957"
104,1.74,"1957"
105,1.77,"1957"
106,1.19,"1957"
107,1.53,"1957"
108,-0.13,"1957"
201,-3.27,"1957"
202,0.78,"1957"
203,1,"1957"
204,1.33,"1957"
205,-2.77,"1957"
206,-2.27,"1957"
207,-2.98,"1957"
301,3.8,"1957"
302,2.99,"1957"
303,2.5,"1957"
304,3.55,"1957"
305,3,"1957"
306,2.4,"1957"
307,3.31,"1957"
308,2.55,"1957"
309,2.09,"1957"
401,1.51,"1957"
402,1.55,"1957"
403,0.61,"1957"
404,2.34,"1957"
405,2.13,"1957"
406,1.37,"1957"
407,-1.93,"1957"
501,4.51,"1957"
502,3.92,"1957"
503,3.29,"1957"
504,3.64,"1957"
505,1.72,"1957"
601,-3.15,"1957"
602,-2.79,"1957"
603,-2.3,"1957"
701,-1.55,"1957"
702,-1.32,"1957"
801,1.02,"1957"
802,2.23,"1957"
803,1.56,"1957"
804,2.65,"1957"
805,1.47,"1957"
806,1.05,"1957"
807,-0.57,"1957"
901,-1.12,"1957"
902,-0.84,"1957"
903,-1,"1957"
904,0.79,"1957"
905,2.17,"1957"
906,1.34,"1957"
907,0.7,"1957"
908,1.33,"1957"
909,2.19,"1957"
1001,-0.67,"1958"
1002,0.73,"1958"
1003,-0.49,"1958"
1004,1.06,"1958"
1005,3.64,"1958"
1006,2.75,"1958"
1007,-0.72,"1958"
1008,0.78,"1958"
1009,-1.24,"1958"
1010,-1.43,"1958"
1101,0.83,"1958"
1102,1.07,"1958"
1103,0.66,"1958"
1104,1.2,"1958"
1105,1.63,"1958"
1106,0.36,"1958"
1107,1.53,"1958"
1108,2.08,"1958"
1109,1.99,"1958"
1201,1.98,"1958"
1202,2.16,"1958"
1203,1.42,"1958"
1204,2.39,"1958"
1205,2.91,"1958"
1206,3.06,"1958"
1207,1.71,"1958"
1208,1.13,"1958"
1209,1.41,"1958"
1301,-1.16,"1958"
1302,-2.14,"1958"
1303,-2.92,"1958"
1304,-1.28,"1958"
1305,0.29,"1958"
1306,0.18,"1958"
1307,-1.77,"1958"
1308,-3.12,"1958"
1309,0.37,"1958"
1401,2.2,"1958"
1402,1.7,"1958"
1403,1.47,"1958"
1404,3.76,"1958"
1405,2.99,"1958"
1406,1.14,"1958"
1407,2.69,"1958"
1408,2.92,"1958"
1409,0.91,"1958"
1501,1.8,"1958"
1502,0.45,"1958"
1503,0.91,"1958"
1504,1.4,"1958"
1601,2.54,"1958"
1602,3.29,"1958"
1603,1.9,"1958"
1604,0.92,"1958"
1605,0.91,"1958"
1606,1.55,"1958"
1607,0.89,"1958"
1608,-0.38,"1958"
1609,1.7,"1958"
1701,1.24,"1958"
1702,1.25,"1958"
1703,1.18,"1958"
1801,3.42,"1958"
1802,3.1,"1958"
1803,3.04,"1958"
1804,1.66,"1958"
1805,3,"1958"
1806,2.15,"1958"
1807,1.36,"1958"
1808,0.48,"1958"
1901,-0.86,"1958"
1902,1.09,"1958"
1903,2.66,"1958"
2001,0.61,"1958"
2002,0,"1958"
2003,0.09,"1958"
2004,-2.42,"1958"
2005,-2.38,"1958"
2006,-1.83,"1958"
2007,-1.86,"1958"
2008,-1.27,"1958"
2009,0.03,"1958"
2010,-2.35,"1958"
2101,0.03,"1958"
2102,-1.89,"1958"
2103,0.1,"1958"
2104,-0.74,"1958"
2105,-1.46,"1958"
2106,-1.6,"1958"
2107,-1.02,"1958"
2108,-1.61,"1958"
2109,-1.64,"1958"
2201,4.03,"1958"
2202,1.69,"1958"
2203,0.58,"1958"
2204,3.16,"1958"
2205,1.97,"1958"
2206,1.53,"1958"
2207,1.84,"1958"
2208,1.31,"1958"
2209,1.29,"1958"
2210,3.62,"1958"
2301,0.74,"1958"
2302,0.43,"1958"
2303,0.5,"1958"
2304,0.16,"1958"
2305,2.21,"1958"
2306,3.5,"1958"
2401,0.79,"1958"
2402,-1.98,"1958"
2403,-1.28,"1958"
2404,0.89,"1958"
2405,2.62,"1958"
2406,-3.55,"1958"
2407,0.57,"1958"
2501,2.88,"1958"
2502,2.81,"1958"
2503,0.92,"1958"
2505,1.76,"1958"
2506,0.84,"1958"
2507,2.43,"1958"
2508,2.26,"1958"
2509,0.87,"1958"
2601,2.07,"1958"
2602,-0.63,"1958"
2603,0.01,"1958"
2604,-0.46,"1958"
2701,1.51,"1958"
2702,-0.88,"1958"
2801,1.67,"1958"
2802,2.69,"1958"
2803,3.54,"1958"
2901,0.08,"1958"
2902,5.01,"1958"
2903,3.1,"1958"
2904,2.85,"1958"
2905,-0.18,"1958"
2906,4.36,"1958"
2907,2.74,"1958"
2908,3.77,"1958"
3001,1.13,"1958"
3002,1.64,"1958"
3003,0.7,"1958"
3004,2.39,"1958"
3005,-0.41,"1958"
3006,0.35,"1958"
3007,0.86,"1958"
3008,0.35,"1958"
3009,0.87,"1958"
3010,2.09,"1958"
3101,-0.75,"1958"
3102,-0.3,"1958"
3103,2.52,"1958"
3104,3.13,"1958"
3105,2.31,"1958"
3106,3.42,"1958"
3107,2.66,"1958"
3108,2.69,"1958"
3201,-4.38,"1958"
3202,-3.59,"1958"
3203,-1.35,"1958"
3204,-2.14,"1958"
3205,2.18,"1958"
3206,1.81,"1958"
